Player_Id,Full_Name,Position,Height,Weight,College,Hall_Of_Fame
anderson, Anderson,WB,--,0,No College,False
arrowhead, Arrowhead,E,5-7,160,No College,False
aaron-adams-2,Aaron Adams,--,--,--,LSU,False
aaron-adams,Aaron Adams,OT,6-5,303,Eastern Kentucky,False
abdul-karim-al-jabbar,Abdul-Karim al-Jabbar,RB,5-11,205,UCLA,False
abe-addams,Abe Addams,DE,6-2,220,Indiana,False
adam-anderson,Adam Anderson,P,6-0,190,Western Michigan,False
adam-archuleta,Adam Archuleta,DB,5-11,215,Arizona State,False
adger-armstrong,Adger Armstrong,RB,6-0,213,Texas A&M,False
adrian-arrington,Adrian Arrington,WR,6-3,192,Michigan,False
adrian-awasom,Adrian Awasom,DE,6-4,270,North Texas,False
akeem-auguste,Akeem Auguste,DB,5-10,185,South Carolina,False
akeem-ayers,Akeem Ayers,LB,6-3,247,UCLA,False
akihito-amaya,Akihito Amaya,--,--,--,No College,False
akin-ayodele,Akin Ayodele,ILB,6-2,245,Purdue,False
al-afalava,Al Afalava,SS,5-11,212,Oregon State,False
al-akins,Al Akins,HB,6-1,199,Washington State,False
al-andrews,Al Andrews,LB,6-3,216,New Mexico State,False
al-applegate,Al Applegate,--,--,--,Scranton,False
al-arndt,Al Arndt,G,5-11,205,South Dakota State,False
al-atkinson,Al Atkinson,LB,6-2,230,Villanova,False
alan-ameche,Alan Ameche,FB,6-0,218,Wisconsin,False
alan-andrews,Alan Andrews,--,--,--,Rutgers,False
alan-arbuse,Alan Arbuse,--,--,--,Rhode Island,False
alec-anderson,Alec Anderson,G,5-8,166,Georgetown,False
alex-agase,Alex Agase,LB,5-10,212,Illinois,False
alex-albright,Alex Albright,OLB,6-5,254,Boston College,False
alex-atty,Alex Atty,G,5-8,216,West Virginia,False
alfred-anderson,Alfred Anderson,RB,6-1,214,Baylor,False
alfredo-avila,Alfredo Avila,--,--,--,Sul Ross State,False
algie-atkinson,Algie Atkinson,--,--,--,Kansas,False
allan-amundson,Allan Amundson,--,--,--,Oregon,False
allen-aldridge-2,Allen Aldridge,DE,6-6,250,Prairie View A&M,False
allen-aldridge,Allen Aldridge,OLB,6-1,254,Houston,False
allen-augustin,Allen Augustin,--,--,--,Florida State,False
alric-arnett,Alric Arnett,WR,6-2,188,West Virginia,False
alton-alexis,Alton Alexis,WR,6-0,184,Tulane,False
alvester-alexander,Alvester Alexander,RB,5-11,204,Wyoming,False
amon-arnold,Amon Arnold,--,--,--,San Diego State,False
amos-ayres,Amos Ayres,--,--,--,Arkansas-Pine Bluff,False
andre-anderson-2,Andre Anderson,--,--,--,New Mexico State,False
andre-arnold,Andre Arnold,--,--,--,Grambling State,False
andre-anderson,Andre' Anderson,RB,6-0,212,Tulane,False
andy-alleman,Andy Alleman,OG,6-4,310,Akron,False
andy-andrade,Andy Andrade,--,--,--,Northern Michigan,False
anthony-abrams,Anthony Abrams,--,--,--,Clark Atlanta,False
anthony-adams,Anthony Adams,DT,6-0,310,Penn State,False
anthony-alabi,Anthony Alabi,T,6-5,315,TCU,False
anthony-allen,Anthony Allen,WR,5-11,180,Washington,False
anthony-allen-2,Anthony Allen,RB,6-1,223,Georgia Tech,False
