Player_Id,Year,Team,Games_Played,Attempts,Yards,Average,Long,TDs,First_Downs,First_Down_Percentage,Rushes_Over_Twenty_Yards,Rushes_Over_Forty_Yards,Fumbles
tavon-austin,2013,St.LouisRams,13,9,151,16.8,65,1,3,33.33,2,2,0
tavon-austin,2014,St.LouisRams,15,36,224,6.2,19,2,11,30.56,0,0,0
tavon-austin,2015,St.LouisRams,16,52,434,8.4,60,4,23,44.23,6,1,0
tavon-austin,2016,LosAngelesRams,15,28,159,5.7,30,1,7,25,2,0,1
tavon-austin,2017,LosAngelesRams,16,59,270,4.6,27,1,9,15.25,2,0,0
tavon-austin,2018,DallasCowboys,7,6,55,9.2,18,0,2,33.33,0,0,0
tavon-austin,2019,DallasCowboys,14,6,47,7.8,20,1,2,33.33,1,0,1
tavon-austin,2020,GreenBayPackers,4,--,--,--,--,--,--,--,--,--,--
tavon-austin,TOTAL,--,100,196,1340,6.8,239,10,57,29.08,13,3,2
ryquell-armstead,2019,JacksonvilleJaguars,16,35,108,3.1,16,0,5,14.29,0,0,0
ryquell-armstead,2020,JacksonvilleJaguars,--,--,--,--,--,--,--,--,--,--,--
ryquell-armstead,TOTAL,--,16,35,108,3.1,16,0,5,14.29,0,0,0
alex-armah,2017,CarolinaPanthers,9,--,--,--,--,--,--,--,--,--,--
alex-armah,2018,CarolinaPanthers,16,9,15,1.7,4,2,3,33.33,0,0,0
alex-armah,2019,CarolinaPanthers,16,6,11,1.8,4,1,1,16.67,0,0,0
alex-armah,2020,CarolinaPanthers,16,6,9,1.5,3,0,5,83.33,0,0,0
alex-armah,TOTAL,--,57,21,35,1.7,11,3,9,42.86,0,0,0
bryan-anger,2012,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0
bryan-anger,2013,JacksonvilleJaguars,16,1,0,0,0,0,0,0,0,0,0
bryan-anger,2014,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0
bryan-anger,2015,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0
bryan-anger,2016,TampaBayBuccaneers,16,0,0,0,0,0,0,0,0,0,0
bryan-anger,2017,TampaBayBuccaneers,16,--,--,--,--,--,--,--,--,--,--
bryan-anger,2018,TampaBayBuccaneers,16,--,--,--,--,--,--,--,--,--,--
bryan-anger,2019,HoustonTexans,14,1,-5,-5,-5,0,0,0,0,0,0
bryan-anger,2020,HoustonTexans,16,--,--,--,--,--,--,--,--,--,--
bryan-anger,TOTAL,--,142,2,-5,-2.5,-5,0,0,0,0,0,0
robby-anderson,2016,NewYorkJets,16,3,42,14,30,0,2,66.67,1,0,0
robby-anderson,2017,NewYorkJets,16,3,9,3,7,0,0,0,0,0,0
robby-anderson,2018,NewYorkJets,14,2,-8,-4,1,0,0,0,0,0,0
robby-anderson,2019,NewYorkJets,16,1,4,4,4,0,0,0,0,0,0
robby-anderson,2020,CarolinaPanthers,16,4,15,3.8,11,0,1,25,0,0,0
robby-anderson,TOTAL,--,78,13,62,4.8,53,0,3,23.08,1,0,0
danny-amendola,2009,St.LouisRams,14,3,-2,-0.7,8,0,0,0,0,0,0
danny-amendola,2010,St.LouisRams,16,7,81,11.6,30,0,4,57.14,2,0,0
danny-amendola,2011,St.LouisRams,1,0,0,0,0,0,0,0,0,0,0
danny-amendola,2012,St.LouisRams,11,2,8,4,6,0,0,0,0,0,0
danny-amendola,2013,NewEnglandPatriots,12,1,1,1,1,0,0,0,0,0,0
danny-amendola,2014,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0
danny-amendola,2015,NewEnglandPatriots,14,2,11,5.5,8,0,0,0,0,0,0
danny-amendola,2016,NewEnglandPatriots,12,0,0,0,0,0,0,0,0,0,0
danny-amendola,2017,NewEnglandPatriots,15,--,--,--,--,--,--,--,--,--,--
danny-amendola,2018,MiamiDolphins,15,1,-2,-2,-2,0,0,0,0,0,0
danny-amendola,2019,DetroitLions,15,--,--,--,--,--,--,--,--,--,--
danny-amendola,2020,DetroitLions,14,1,2,2,2,0,1,100,0,0,0
danny-amendola,TOTAL,--,155,17,99,5.8,53,0,5,29.41,2,0,0
tyson-alualu,2010,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2011,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2012,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2013,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2014,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2015,JacksonvilleJaguars,16,1,0,0,0,0,0,0,0,0,0
tyson-alualu,2016,JacksonvilleJaguars,14,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2017,PittsburghSteelers,16,--,--,--,--,--,--,--,--,--,--
tyson-alualu,2018,PittsburghSteelers,15,--,--,--,--,--,--,--,--,--,--
tyson-alualu,2019,PittsburghSteelers,16,--,--,--,--,--,--,--,--,--,--
tyson-alualu,2020,PittsburghSteelers,15,--,--,--,--,--,--,--,--,--,--
tyson-alualu,TOTAL,--,172,1,0,0,0,0,0,0,0,0,0
geronimo-allison,2016,GreenBayPackers,10,0,0,0,0,0,0,0,0,0,0
geronimo-allison,2017,GreenBayPackers,15,--,--,--,--,--,--,--,--,--,--
geronimo-allison,2018,GreenBayPackers,5,--,--,--,--,--,--,--,--,--,--
geronimo-allison,2019,GreenBayPackers,16,1,7,7,7,0,0,0,0,0,0
geronimo-allison,2020,DetroitLions,--,--,--,--,--,--,--,--,--,--,--
geronimo-allison,TOTAL,--,46,1,7,7,7,0,0,0,0,0,0
kyle-allen,2018,CarolinaPanthers,2,5,19,3.8,10,1,2,40,0,0,0
kyle-allen,2019,CarolinaPanthers,13,32,106,3.3,17,2,9,28.13,0,0,3
kyle-allen,2020,WashingtonFootballTeam,4,7,26,3.7,13,1,3,42.86,0,0,0
kyle-allen,TOTAL,--,19,44,151,3.4,40,4,14,31.82,0,0,3
keenan-allen,2013,SanDiegoChargers,15,0,0,0,0,0,0,0,0,0,0
keenan-allen,2014,SanDiegoChargers,14,0,0,0,0,0,0,0,0,0,0
keenan-allen,2015,SanDiegoChargers,8,0,0,0,0,0,0,0,0,0,0
keenan-allen,2016,SanDiegoChargers,1,0,0,0,0,0,0,0,0,0,0
keenan-allen,2017,LosAngelesChargers,16,2,9,4.5,6,0,0,0,0,0,0
keenan-allen,2018,LosAngelesChargers,16,9,75,8.3,28,0,4,44.44,2,0,1
keenan-allen,2019,LosAngelesChargers,16,3,16,5.3,18,0,1,33.33,0,0,0
keenan-allen,2020,LosAngelesChargers,14,1,-1,-1,-1,0,0,0,0,0,0
keenan-allen,TOTAL,--,100,15,99,6.6,51,0,5,33.33,2,0,1
josh-allen-4,2018,BuffaloBills,12,89,631,7.1,45,8,41,46.07,8,1,5
josh-allen-4,2019,BuffaloBills,16,109,510,4.7,36,9,41,37.61,1,0,7
josh-allen-4,2020,BuffaloBills,16,102,421,4.1,24,8,38,37.25,2,0,4
josh-allen-4,TOTAL,--,44,300,1562,5.2,105,25,120,40,11,1,16
javorius-allen,2015,BaltimoreRavens,16,137,514,3.8,44,1,28,20.44,2,1,2
javorius-allen,2016,BaltimoreRavens,8,9,34,3.8,7,0,0,0,0,0,0
javorius-allen,2017,BaltimoreRavens,16,153,591,3.9,37,4,38,24.84,1,0,0
javorius-allen,2018,BaltimoreRavens,14,41,110,2.7,17,3,10,24.39,0,0,0
javorius-allen,2019,NewYorkGiants,10,10,36,3.6,19,1,3,30,0,0,0
javorius-allen,TOTAL,--,64,350,1285,3.7,124,9,79,22.57,3,1,2
brandon-allen,2016,JacksonvilleJaguars,0,0,0,0,0,0,0,0,0,0,0
brandon-allen,2017,LosAngelesRams,0,--,--,--,--,--,--,--,--,--,--
brandon-allen,2018,LosAngelesRams,0,--,--,--,--,--,--,--,--,--,--
brandon-allen,2019,DenverBroncos,3,10,39,3.9,11,0,4,40,0,0,0
brandon-allen,2020,CincinnatiBengals,5,13,27,2.1,4,0,5,38.46,0,0,0
brandon-allen,TOTAL,--,8,23,66,2.9,15,0,9,39.13,0,0,0
jordan-akins,2018,HoustonTexans,16,--,--,--,--,--,--,--,--,--,--
jordan-akins,2019,HoustonTexans,16,--,--,--,--,--,--,--,--,--,--
jordan-akins,2020,HoustonTexans,13,1,4,4,4,0,1,100,0,0,0
jordan-akins,TOTAL,--,45,1,4,4,4,0,1,100,0,0,0
cam-akers,2020,LosAngelesRams,13,145,625,4.3,61,2,26,17.93,4,2,1
cam-akers,TOTAL,--,13,145,625,4.3,61,2,26,17.93,4,2,1
brandon-aiyuk,2020,SanFrancisco49ers,12,6,77,12.8,38,2,3,50,1,0,0
brandon-aiyuk,TOTAL,--,12,6,77,12.8,38,2,3,50,1,0,0
salvon-ahmed,2020,MiamiDolphins,6,75,319,4.3,31,3,18,24,1,0,0
salvon-ahmed,TOTAL,--,6,75,319,4.3,31,3,18,24,1,0,0
jamal-agnew,2017,DetroitLions,13,2,9,4.5,5,0,1,50,0,0,0
jamal-agnew,2018,DetroitLions,6,1,17,17,17,0,1,100,0,0,0
jamal-agnew,2019,DetroitLions,13,1,9,9,9,0,1,100,0,0,0
jamal-agnew,2020,DetroitLions,14,6,33,5.5,11,0,3,50,0,0,0
jamal-agnew,TOTAL,--,46,10,68,6.8,42,0,6,60,0,0,0
nelson-agholor,2015,PhiladelphiaEagles,13,0,0,0,0,0,0,0,0,0,0
nelson-agholor,2016,PhiladelphiaEagles,15,5,14,2.8,5,0,0,0,0,0,0
nelson-agholor,2017,PhiladelphiaEagles,16,1,7,7,7,0,1,100,0,0,0
nelson-agholor,2018,PhiladelphiaEagles,16,3,32,10.7,16,0,2,66.67,0,0,0
nelson-agholor,2019,PhiladelphiaEagles,11,2,7,3.5,16,0,1,50,0,0,0
nelson-agholor,2020,LasVegasRaiders,16,--,--,--,--,--,--,--,--,--,--
nelson-agholor,TOTAL,--,87,11,60,5.5,44,0,4,36.36,0,0,0
bralon-addison,2016,ChicagoBears,2,1,4,4,4,0,0,0,0,0,0
bralon-addison,TOTAL,--,2,1,4,4,4,0,0,0,0,0,0
josh-adams,2018,PhiladelphiaEagles,14,120,511,4.3,29,3,23,19.17,4,0,1
josh-adams,2019,NewYorkJets,3,8,12,1.5,10,0,1,12.5,0,0,0
josh-adams,2020,NewYorkJets,8,29,157,5.4,25,2,10,34.48,1,0,0
josh-adams,TOTAL,--,25,157,680,4.3,64,5,34,21.66,5,0,1
ameer-abdullah,2015,DetroitLions,16,143,597,4.2,36,2,27,18.88,4,0,4
ameer-abdullah,2016,DetroitLions,2,18,101,5.6,24,0,6,33.33,1,0,0
ameer-abdullah,2017,DetroitLions,14,165,552,3.4,34,4,24,14.55,5,0,2
ameer-abdullah,2018,MinnesotaVikings,10,1,1,1,1,0,0,0,0,0,0
ameer-abdullah,2019,MinnesotaVikings,16,23,115,5,15,0,4,17.39,0,0,0
ameer-abdullah,2020,MinnesotaVikings,16,8,42,5.3,13,0,4,50,0,0,0
ameer-abdullah,TOTAL,--,74,358,1408,3.9,123,6,65,18.16,10,0,6
damiere-byrd,2016,CarolinaPanthers,1,0,0,0,0,0,0,0,0,0,0
damiere-byrd,2017,CarolinaPanthers,8,1,12,12,12,0,1,100,0,0,0
damiere-byrd,2018,CarolinaPanthers,8,--,--,--,--,--,--,--,--,--,--
damiere-byrd,2019,ArizonaCardinals,11,--,--,--,--,--,--,--,--,--,--
damiere-byrd,2020,NewEnglandPatriots,16,2,15,7.5,11,0,1,50,0,0,1
damiere-byrd,TOTAL,--,44,3,27,9,23,0,2,66.67,0,0,1
trey-burton,2014,PhiladelphiaEagles,15,5,10,2,4,0,0,0,0,0,0
trey-burton,2015,PhiladelphiaEagles,16,0,0,0,0,0,0,0,0,0,0
trey-burton,2016,PhiladelphiaEagles,15,0,0,0,0,0,0,0,0,0,0
trey-burton,2017,PhiladelphiaEagles,15,--,--,--,--,--,--,--,--,--,--
trey-burton,2018,ChicagoBears,16,1,2,2,2,0,1,100,0,0,0
trey-burton,2019,ChicagoBears,8,--,--,--,--,--,--,--,--,--,--
trey-burton,2020,IndianapolisColts,13,2,3,1.5,2,2,2,100,0,0,0
trey-burton,TOTAL,--,98,8,15,1.9,8,2,3,37.5,0,0,0
michael-burton,2015,DetroitLions,16,4,2,0.5,2,0,1,25,0,0,0
michael-burton,2016,DetroitLions,15,0,0,0,0,0,0,0,0,0,0
michael-burton,2017,ChicagoBears,16,4,9,2.3,7,0,2,50,0,0,0
michael-burton,2018,ChicagoBears,8,--,--,--,--,--,--,--,--,--,--
michael-burton,2019,WashingtonRedskins,10,--,--,--,--,--,--,--,--,--,--
michael-burton,2020,NewOrleansSaints,15,7,18,2.6,7,0,6,85.71,0,0,0
michael-burton,TOTAL,--,80,15,29,1.9,16,0,9,60,0,0,0
joe-burrow,2020,CincinnatiBengals,10,37,142,3.8,23,3,14,37.84,1,0,4
joe-burrow,TOTAL,--,10,37,142,3.8,23,3,14,37.84,1,0,4
